phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7805474,https://carrorosabreas.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7805474,2022-10-01T05:54:04+00:00,yes,2022-10-01T06:03:21+00:00,yes,Other
7805470,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/bc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805470,2022-10-01T05:32:29+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805469,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/ggg/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805469,2022-10-01T05:32:20+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805468,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/jhy/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805468,2022-10-01T05:32:14+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805467,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/jk/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805467,2022-10-01T05:32:08+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805466,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/kkkkk/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805466,2022-10-01T05:32:04+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805465,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/kol/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805465,2022-10-01T05:31:54+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805464,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/lop/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805464,2022-10-01T05:31:47+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805463,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/mmn/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805463,2022-10-01T05:31:40+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805462,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/okl/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805462,2022-10-01T05:31:33+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805461,https://storageapi.fleek.co/3a6ea15a-585f-4859-a754-100e256992d1-bucket/v/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805461,2022-10-01T05:31:27+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805460,https://storageapi.fleek.co/3d50c757-8d4d-4aee-b372-3d113175e220-bucket/22/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805460,2022-10-01T05:31:20+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805459,https://storageapi.fleek.co/3d50c757-8d4d-4aee-b372-3d113175e220-bucket/33/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805459,2022-10-01T05:31:15+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805458,https://storageapi.fleek.co/3d50c757-8d4d-4aee-b372-3d113175e220-bucket/44/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805458,2022-10-01T05:31:07+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805457,https://storageapi.fleek.co/3d50c757-8d4d-4aee-b372-3d113175e220-bucket/086/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7805457,2022-10-01T05:31:00+00:00,yes,2022-10-01T05:52:54+00:00,yes,Other
7805319,http://mint.yieldguild.biz,http://www.phishtank.com/phish_detail.php?phish_id=7805319,2022-10-01T05:16:00+00:00,yes,2022-10-01T05:23:47+00:00,yes,Other
7805316,http://dragonfish.cyou,http://www.phishtank.com/phish_detail.php?phish_id=7805316,2022-10-01T05:15:47+00:00,yes,2022-10-01T05:23:47+00:00,yes,Other
7805246,https://lokwwmacoq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805246,2022-10-01T05:06:45+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805245,https://lpyzlpmxfe.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805245,2022-10-01T05:06:34+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805244,https://lqfjmmmnmd.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805244,2022-10-01T05:06:26+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805243,https://lsriubrrwu.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805243,2022-10-01T05:06:18+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805242,https://mchnwnxxrq.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805242,2022-10-01T05:06:07+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
7805241,https://mehyawytiz.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7805241,2022-10-01T05:05:59+00:00,yes,2022-10-01T06:17:52+00:00,yes,Other
